filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
Fauji Fertilizers.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"613,298,162","573,683,408"
Fauji Fertilizers.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"132,494,031","116,419,750"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"2,037,672","1,990,233"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Long term investments,long_term_investment,100.0,"146,225,194","124,629,228"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Long term loans and advances – secured,loans_and_advances,85.7,"4,529,993","1,785,266"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Long term deposits and prepayments,long_term_deposits_asset,87.7,"146,962","135,045"
Fauji Fertilizers.pdf,balance_sheet,consolidated,"Stores, spares and loose tools",stores_spares_loose_tools,97.3,"18,100,523","16,187,525"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Stock in trade,inventories,100.0,"45,350,440","29,698,865"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"33,901,558","15,315,117"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Loans and advances – secured,loans_and_advances,91.3,"7,554,482","6,715,734"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Deposits and prepayments,advances_deposits_prepayments,93.1,"1,515,730","1,398,914"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"8,442,339","21,016,416"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Short term investments,short_term_investments,100.0,"199,033,962","222,415,276"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"13,965,276","15,976,039"
Fauji Fertilizers.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"613,298,162","573,683,408"
Fauji Fertilizers.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"111,479,414","183,664,281"
Fauji Fertilizers.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(7,027,990)","(8,766,265)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(50,782,957)","(44,865,859)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Levies paid,taxes_paid,87.5,"(117,623)","(1,599,437)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"53,550,844","128,432,720"
Fauji Fertilizers.pdf,cash_flow,consolidated,Fixed capital expenditure,capital_expenditure,100.0,"(26,076,843)","(13,759,186)"
Fauji Fertilizers.pdf,cash_flow,consolidated,"Proceeds from disposal of property, plant and equipment",proceeds_disposal_fixed_assets,88.5,"176,641","112,695"
Fauji Fertilizers.pdf,cash_flow,consolidated,Proceeds from disposal of investment property –,investment_bond_proceeds,83.3,,"855,958"
Fauji Fertilizers.pdf,cash_flow,consolidated,Interest and profit received,interest_income_received,87.9,"2,337,449","3,400,965"
Fauji Fertilizers.pdf,cash_flow,consolidated,Dividend received,dividend_income,100.0,"13,369,449","3,249,627"
Fauji Fertilizers.pdf,cash_flow,consolidated,Net cash (used in) investing activities,cash_from_investing,95.7,"(13,192,148)","(14,986,188)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Repayments,prepayments,98.1,"(7,457,479)","(30,099,850)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Repayment of lease liabilities,lease_liabilities,88.9,"(172,815)","(85,614)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(71,010,880)","(25,739,051)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Net cash (used in) financing activities,cash_from_financing,95.7,"(48,638,010)","(35,612,648)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Net (decrease) / increase in cash and cash equivalents,net_change_in_cash,92.2,"(8,279,314)","77,833,884"
Fauji Fertilizers.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"191,619,934","86,315,120"
Fauji Fertilizers.pdf,cash_flow,consolidated,Effect of exchange rate changes,foreign_exchange_difference,100.0,"(854,486)","(263,891)"
Fauji Fertilizers.pdf,cash_flow,consolidated,Acquisition of cash and cash equivalents pursuant to merger,cash_and_bank,83.8,-,"27,734,821"
Fauji Fertilizers.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"182,486,134","191,619,934"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Turnover – net,revenue,88.4,"483,807,560","411,254,410"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"(334,927,990)","(267,509,156)"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,GROSS PROFIT,gross_profit,100.0,"148,879,570","143,745,254"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Administrative and distribution expenses,distribution_costs,84.7,"(38,085,058)","(31,986,143)"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Finance costs,finance_cost,100.0,"(7,115,236)","(7,852,760)"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Other expenses,other_expenses,100.0,"(11,241,113)","(10,305,414)"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"18,675,087","27,030,585"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Share of profit of associates and joint venture,share_of_profit_of_associates,90.5,"25,188,663","23,723,249"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,PROFIT BEFORE INCOME TAX AND LEVIES,profit_before_tax,91.7,"136,301,913","142,939,365"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,PROFIT BEFORE INCOME TAX,profit_before_tax,100.0,"136,181,769","140,589,545"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Provision for taxation,provision_for_taxation,100.0,"(51,235,462)","(55,064,201)"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,PROFIT FOR THE YEAR,profit_for_the_year,100.0,"84,946,307","85,525,344"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Non – controlling interest,non_controlling_interest,93.4,"1,775,488","1,145,851"
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Earnings per share – basic and diluted (Rupees),eps,82.2,58.44,59.29
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"55,384,267","54,341,947"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Right of use assets,right_of_use_assets,100.0,"4,247,834","2,818,151"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"181,206","182,858"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Long term investment,long_term_investment,100.0,"70,000","70,000"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Long term loans,long_term_loans,100.0,"21,487","17,939"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Long term deposits,long_term_deposits_asset,100.0,"512,483","518,467"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Deferred taxation - net,deferred_tax_assets,94.0,"1,004,141","1,115,326"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total non-current assets,total_non_current_assets,100.0,"61,421,418","59,064,688"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,"Store, spares and loose tools",stores_spares_loose_tools,96.6,"2,856,321","2,727,361"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Stock-in-trade,inventories,85.7,"72,901,493","57,358,906"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"21,520,605","20,719,045"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,"Loans, advances and other receivables",other_receivables,85.2,"5,664,884","4,347,029"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Short term prepayments,prepayments,100.0,"184,658","145,872"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Receivables from government,receivables_from_government,100.0,"5,729,576","3,493,969"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Short term investment,short_term_investments,99.1,-,"1,243"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"559,457","1,081,768"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total current assets,total_current_assets,100.0,"109,416,994","89,875,193"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total Assets,total_assets,100.0,"170,838,412","148,939,881"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"7,400,594","7,400,594"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"44,439,603","39,927,105"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total share capital and reserves,total_share_capital_and_reserves,100.0,"51,840,197","47,327,699"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Long term financing,long_term_borrowings,91.1,"18,392,475","14,591,587"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Lease liability against right of use assets,lease_liabilities,100.0,"4,383,400","3,189,839"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Deferred income - government grant,deferred_government_grant,95.0,"50,620","74,655"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Defined benefit plan - staff gratuity,employee_benefits,88.1,"475,267","528,898"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Long term deposits,long_term_deposits_liability,100.0,"22,269","19,769"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total non-current liabilities,total_non_current_liabilities,100.0,"23,324,031","18,404,748"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"31,843,262","34,321,875"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Accrued mark-up / profit,accrued_markup,90.8,"886,790","1,403,751"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Short term borrowings,short_term_borrowings,100.0,"56,082,057","42,494,328"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Current portion of non-current liabilities,current_portion_non_current_liabilities,100.0,"4,996,906","3,810,360"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"9,365","9,840"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Unpaid dividend,unpaid_dividend,100.0,"23,505","23,505"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Taxation-net,taxation_net,91.7,"1,832,299","1,143,775"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total current liabilities,total_current_liabilities,100.0,"95,674,184","83,207,434"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Total Equity and Liabilities,total_equity_and_liabilities,100.0,"170,838,412","148,939,881"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Revenue from contracts with customers,revenue,100.0,"185,541,432","172,479,728"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Cost of sales,cost_of_sales,100.0,"(153,463,906)","(143,735,509)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Gross profit,gross_profit,100.0,"32,077,526","28,744,219"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Selling and distribution cost,distribution_costs,89.1,"(11,321,307)","(10,000,783)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Administrative cost,administrative_expenses,83.4,"(6,835,488)","(5,946,963)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Other expense,other_expenses,98.5,"(573,947)","(572,192)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Operating profit,profit_from_operations,100.0,"13,346,784","12,224,281"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Other income,other_income,100.0,"1,170,239","2,155,433"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Finance costs,finance_cost,100.0,"(7,960,656)","(7,664,182)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Profit before levies and taxation,profit_before_tax,78.7,"6,556,367","6,715,532"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Levies,levies,100.0,"(1,692,863)","(2,235,322)"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Profit before taxation,profit_before_tax,100.0,"4,863,504","4,480,210"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Taxation,income_tax_expense,100.0,"(409,085)","371,753"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Profit for the year,profit_for_the_year,100.0,"4,454,419","4,851,963"
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,Earnings per share - basic and diluted,eps,85.7,6.02,6.56
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Profit before taxation,profit_before_tax,100.0,"4,863,504","4,480,210"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Depreciation of operating fixed assets,depreciation_operating_fixed_assets,100.0,"5,114,568","4,967,334"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Depreciation of right of use assets,depreciation_rou_assets,100.0,"993,728","706,250"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Amortisation of intangible assets,amortisation_intangibles,100.0,"32,478","38,514"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Expense recognised for defined benefit plan,employee_benefits_expense,100.0,"268,770","236,932"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Finance costs,finance_cost,100.0,"7,960,656","7,664,182"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Reversal of provision for slow moving - stores and spares,reversal_provision_stores_spares,97.1,"(51,249)","(148,345)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Reversal of provison for slow moving - stock-in-trade,reversal_provision_stock_in_trade,92.7,"(174,464)","(12,028)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Levies,levies,100.0,"1,692,863","2,235,322"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Unclaimed liabilities written back,unclaimed_liabilities_written_back,100.0,"(13,794)","(3,910)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Dividend income,dividend_income,100.0,-,"(1,462)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Government grant recognised in income,government_grant_income,100.0,"(28,251)","(32,088)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Loss on reassessment of right of use asset and corresponding lease liability,loss_reassessment_rou_lease,100.0,"46,930","9,902"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Loss on disposal of operating fixed assets,loss_disposal_fixed_assets,100.0,"52,272","57,358"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Expected credit loss on trade debts,credit_loss_trade_debts,100.0,"(58,900)","(226,929)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,"Store, spares and loose tools",stores_spares_loose_tools,96.6,"(77,711)","(665,956)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Stock-in-trade,inventories,85.7,"(15,368,123)","(9,763,874)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Trade debts,trade_receivables,100.0,"(742,660)","(3,870,569)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,"Loans, advances and other receivables",other_receivables,85.2,"(1,317,855)","(912,675)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Short term prepayments,prepayments,100.0,"(38,786)","126,662"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Receivables from government,receivables_from_government,100.0,"(246,549)","187,888"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Trade and other payables,trade_payables,100.0,"(2,478,613)","4,339,813"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Net decrease in working capital,net_decrease_working_capital,100.0,"(20,270,297)","(10,558,711)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Cash generated from operating activities,cash_generated_from_operations,100.0,"428,814","9,412,531"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Payment made to defined benefit plan,employee_benefits,88.6,"(245,621)","(83,420)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Finance costs paid,finance_cost_paid,100.0,"(7,824,746)","(8,274,854)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Levies and taxes paid,taxes_paid,85.8,"(3,292,766)","(1,812,551)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Net cash used in operating activities,net_cash_from_operations,100.0,"(10,934,319)","(758,294)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,"Payments for acquisition of property, plant and equipment",capital_expenditure,98.6,"(6,118,696)","(4,175,596)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Payments for acquisition of intangible assets,acquisition_intangible_assets,100.0,"(18,477)","(28,535)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Proceeds from disposal of operating fixed assets,proceeds_disposal_fixed_assets,100.0,"35,463","37,515"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Short term investment made,short_term_investment_made,100.0,-,"(601,243)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Short term investment redeemed,short_term_investment_redeemed,100.0,"1,243","600,000"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Dividend income received,dividend_income,90.8,-,"1,462"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Long term loans,long_term_loans,100.0,"(3,548)","49,962"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Long term deposits,long_term_deposits,100.0,"8,484","(38,684)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(6,095,531)","(4,155,119)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Proceeds from long term financing,long_term_borrowings,78.4,"7,700,000","358,000"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Repayment of long term financing,repayment_long_term_financing,100.0,"(3,283,119)","(5,777,758)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Payments against lease liabilities,lease_liabilities,86.7,"(1,477,737)","(1,044,823)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Increase in short term borrowings-net,short_term_borrowings,89.0,"12,893,950","8,499,688"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,(475),(91)
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Net cash generated from financing activities,cash_from_financing,100.0,"15,832,621","2,035,016"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Exchange loss on translation,foreign_exchange_difference,100.0,"(18,861)","(43,899)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Net decrease in cash and cash equivalents,net_change_in_cash,100.0,"(1,216,090)","(2,922,296)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"(4,453,603)","(1,531,307)"
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"(5,669,693)","(4,453,603)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"55,384,267","54,341,947"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Right of use assets,right_of_use_assets,100.0,"4,247,834","2,818,151"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Intangible assets,intangible_assets,100.0,"181,206","182,858"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Long term investment,long_term_investment,100.0,"70,000","70,000"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Long term loans,long_term_loans,100.0,"21,487","17,939"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Long term deposits,long_term_deposits,100.0,"512,483","518,467"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Deferred taxation - net,deferred_tax_liabilities,94.0,"1,004,141","1,115,326"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total non-current assets,total_non_current_assets,100.0,"61,421,418","59,064,688"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,"Store, spares and loose tools",stores_spares_loose_tools,96.6,"2,856,321","2,727,361"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Stock-in-trade,inventories,85.7,"72,901,493","57,358,906"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Trade debts,trade_receivables,100.0,"21,520,605","20,719,045"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,"Loans, advances and other receivables",other_receivables,85.2,"5,664,884","4,347,029"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Short term prepayments,prepayments,100.0,"184,658","145,872"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Receivables from government,receivables_from_government,100.0,"5,729,576","3,493,969"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Short term investment,short_term_investments,99.1,-,"1,243"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Cash and bank balances,cash_and_bank,100.0,"559,457","1,081,768"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total current assets,total_current_assets,100.0,"109,416,994","89,875,193"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total Assets,total_assets,100.0,"170,838,412","148,939,881"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Share capital,share_capital,100.0,"7,400,594","7,400,594"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Reserves,reserves,100.0,"44,439,603","39,927,105"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total share capital and reserves,total_share_capital_and_reserves,100.0,"51,840,197","47,327,699"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Long term financing,long_term_borrowings,91.1,"18,392,475","14,591,587"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Lease liability against right of use assets,lease_liabilities,100.0,"4,383,400","3,189,839"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Deferred income - government grant,deferred_government_grant,95.0,"50,620","74,655"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Defined benefit plan - staff gratuity,employee_benefits,88.1,"475,267","528,898"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Long term deposits,long_term_deposits,100.0,"22,269","19,769"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total non-current liabilities,total_non_current_liabilities,100.0,"23,324,031","18,404,748"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Trade and other payables,trade_payables,100.0,"31,843,262","34,321,875"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Accrued mark-up / profit,accrued_markup,90.8,"886,790","1,403,751"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Short term borrowings,short_term_borrowings,100.0,"56,082,057","42,494,328"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Current portion of non-current liabilities,current_portion_non_current_liabilities,100.0,"4,996,906","3,810,360"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"9,365","9,840"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Unpaid dividend,unpaid_dividend,100.0,"23,505","23,505"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Taxation-net,taxation_net,91.7,"1,832,299","1,143,775"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total current liabilities,total_current_liabilities,100.0,"95,674,184","83,207,434"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Total Equity and Liabilities,total_equity_and_liabilities,100.0,"170,838,412","148,939,881"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Revenue from contracts with customers,revenue,100.0,"185,541,432","172,479,728"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"(153,463,906)","(143,735,509)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"32,077,526","28,744,219"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Selling and distribution cost,distribution_costs,89.1,"(11,321,307)","(10,000,783)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Administrative cost,administrative_expenses,83.4,"(6,835,488)","(5,946,963)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Other expense,other_expenses,98.5,"(573,947)","(572,192)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Operating profit,profit_from_operations,100.0,"13,346,784","12,224,281"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"1,170,239","2,155,433"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Finance costs,finance_cost,100.0,"(7,960,656)","(7,664,182)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Profit before levies and taxation,profit_before_tax,78.7,"6,556,367","6,715,532"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Levies,levies,100.0,"(1,692,863)","(2,235,322)"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Profit before taxation,profit_before_tax,100.0,"4,863,504","4,480,210"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"(409,085)","371,753"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"4,454,419","4,851,963"
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,Earnings per share - basic and diluted,eps,85.7,6.02,6.56
Indus Motor.pdf,balance_sheet,unknown,"Property, plant and equipment",property_plant_equipment,97.2,"20,422,998","23,480,794"
Indus Motor.pdf,balance_sheet,unknown,Intangible assets,intangible_assets,100.0,"77,203","66,578"
Indus Motor.pdf,balance_sheet,unknown,Long-term loans and advances,loans_and_advances,91.3,"72,255","85,462"
Indus Motor.pdf,balance_sheet,unknown,Long-term deposits,long_term_deposits_asset,94.4,"12,273","10,020"
Indus Motor.pdf,balance_sheet,unknown,Deferred taxation - net,deferred_tax_assets,94.0,"2,951,523","2,756,998"
Indus Motor.pdf,balance_sheet,unknown,Stores and spares,stores_and_spares,100.0,"587,753","755,609"
Indus Motor.pdf,balance_sheet,unknown,Stock-in-trade,inventories,85.7,"21,766,847","22,825,648"
Indus Motor.pdf,balance_sheet,unknown,Trade debts - unsecured,trade_receivables,85.9,"9,913,463","5,993,138"
Indus Motor.pdf,balance_sheet,unknown,Loans and advances,loans_and_advances,100.0,"2,625,337","2,976,680"
Indus Motor.pdf,balance_sheet,unknown,Short-term prepayments,prepayments,95.5,"77,850","90,964"
Indus Motor.pdf,balance_sheet,unknown,Other receivables,other_receivables,100.0,"3,971,281","2,996,515"
Indus Motor.pdf,balance_sheet,unknown,Short-term investments,short_term_investments,95.5,"116,863,133","76,540,835"
Indus Motor.pdf,balance_sheet,unknown,Cash and bank balances,cash_and_bank,100.0,"5,397,774","7,240,410"
Indus Motor.pdf,balance_sheet,unknown,TOTAL ASSETS,total_assets,100.0,"184,774,378","145,819,651"
Indus Motor.pdf,balance_sheet,unknown,"Issued, subscribed and paid-up capital",share_capital,97.8,"786,000","786,000"
Indus Motor.pdf,balance_sheet,unknown,Reserves,reserves,100.0,"76,166,638","66,440,443"
Indus Motor.pdf,balance_sheet,unknown,Long-term loan,long_term_loans,91.6,"159,929","199,912"
