filename,statement_type,version,category,raw_label,value_2025,value_2024
Fauji Fertilizers.pdf,cash_flow,consolidated,foreign_exchange_difference,Effect of exchange rate changes,-854486.0,-263891.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_and_bank,Acquisition of cash and cash equivalents pursuant to merger,,27734821.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,182486134.0,191619934.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,revenue,Turnover – net,483807560.0,411254410.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,-334927990.0,-267509156.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,gross_profit,GROSS PROFIT,148879570.0,143745254.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,distribution_costs,Administrative and distribution expenses,-38085058.0,-31986143.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,finance_cost,Finance costs,-7115236.0,-7852760.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,other_expenses,Other expenses,-11241113.0,-10305414.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,other_income,Other income,18675087.0,27030585.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of profit of associates and joint venture,25188663.0,23723249.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE INCOME TAX AND LEVIES,136301913.0,142939365.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE INCOME TAX,136181769.0,140589545.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,provision_for_taxation,Provision for taxation,-51235462.0,-55064201.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,profit_for_the_year,PROFIT FOR THE YEAR,84946307.0,85525344.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,non_controlling_interest,Non – controlling interest,1775488.0,1145851.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,eps,Earnings per share – basic and diluted (Rupees),58.44,59.29
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",55384267.0,54341947.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,right_of_use_assets,Right of use assets,4247834.0,2818151.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,181206.0,182858.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,long_term_investment,Long term investment,70000.0,70000.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,long_term_loans,Long term loans,21487.0,17939.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long term deposits,512483.0,518467.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred taxation - net,1004141.0,1115326.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_non_current_assets,Total non-current assets,61421418.0,59064688.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,stores_spares_loose_tools,"Store, spares and loose tools",2856321.0,2727361.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,inventories,Stock-in-trade,72901493.0,57358906.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,21520605.0,20719045.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,other_receivables,"Loans, advances and other receivables",5664884.0,4347029.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,prepayments,Short term prepayments,184658.0,145872.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,receivables_from_government,Receivables from government,5729576.0,3493969.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,short_term_investments,Short term investment,,1243.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,559457.0,1081768.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_current_assets,Total current assets,109416994.0,89875193.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_assets,Total Assets,170838412.0,148939881.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,share_capital,Share capital,7400594.0,7400594.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,reserves,Reserves,44439603.0,39927105.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_share_capital_and_reserves,Total share capital and reserves,51840197.0,47327699.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,long_term_borrowings,Long term financing,18392475.0,14591587.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,lease_liabilities,Lease liability against right of use assets,4383400.0,3189839.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,deferred_government_grant,Deferred income - government grant,50620.0,74655.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,employee_benefits,Defined benefit plan - staff gratuity,475267.0,528898.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,long_term_deposits_liability,Long term deposits,22269.0,19769.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_non_current_liabilities,Total non-current liabilities,23324031.0,18404748.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,31843262.0,34321875.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark-up / profit,886790.0,1403751.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,short_term_borrowings,Short term borrowings,56082057.0,42494328.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,current_portion_non_current_liabilities,Current portion of non-current liabilities,4996906.0,3810360.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,9365.0,9840.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,unpaid_dividend,Unpaid dividend,23505.0,23505.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,taxation_net,Taxation-net,1832299.0,1143775.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_current_liabilities,Total current liabilities,95674184.0,83207434.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,total_equity_and_liabilities,Total Equity and Liabilities,170838412.0,148939881.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,revenue,Revenue from contracts with customers,185541432.0,172479728.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,cost_of_sales,Cost of sales,-153463906.0,-143735509.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,gross_profit,Gross profit,32077526.0,28744219.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,distribution_costs,Selling and distribution cost,-11321307.0,-10000783.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,administrative_expenses,Administrative cost,-6835488.0,-5946963.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,other_expenses,Other expense,-573947.0,-572192.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,profit_from_operations,Operating profit,13346784.0,12224281.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,other_income,Other income,1170239.0,2155433.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,finance_cost,Finance costs,-7960656.0,-7664182.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,profit_before_tax,Profit before levies and taxation,6556367.0,6715532.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,levies,Levies,-1692863.0,-2235322.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,profit_before_tax,Profit before taxation,4863504.0,4480210.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,income_tax_expense,Taxation,-409085.0,371753.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,profit_for_the_year,Profit for the year,4454419.0,4851963.0
Gul Ahmed Annual 2025.pdf,balance_sheet,consolidated,eps,Earnings per share - basic and diluted,6.02,6.56
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,profit_before_tax,Profit before taxation,4863504.0,4480210.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,depreciation_operating_fixed_assets,Depreciation of operating fixed assets,5114568.0,4967334.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,depreciation_rou_assets,Depreciation of right of use assets,993728.0,706250.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,amortisation_intangibles,Amortisation of intangible assets,32478.0,38514.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,employee_benefits_expense,Expense recognised for defined benefit plan,268770.0,236932.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,finance_cost,Finance costs,7960656.0,7664182.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,reversal_provision_stores_spares,Reversal of provision for slow moving - stores and spares,-51249.0,-148345.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,reversal_provision_stock_in_trade,Reversal of provison for slow moving - stock-in-trade,-174464.0,-12028.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,levies,Levies,1692863.0,2235322.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,unclaimed_liabilities_written_back,Unclaimed liabilities written back,-13794.0,-3910.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,dividend_income,Dividend income,,-1462.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,government_grant_income,Government grant recognised in income,-28251.0,-32088.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,loss_reassessment_rou_lease,Loss on reassessment of right of use asset and corresponding lease liability,46930.0,9902.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,loss_disposal_fixed_assets,Loss on disposal of operating fixed assets,52272.0,57358.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,credit_loss_trade_debts,Expected credit loss on trade debts,-58900.0,-226929.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,stores_spares_loose_tools,"Store, spares and loose tools",-77711.0,-665956.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,inventories,Stock-in-trade,-15368123.0,-9763874.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,trade_receivables,Trade debts,-742660.0,-3870569.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,other_receivables,"Loans, advances and other receivables",-1317855.0,-912675.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,prepayments,Short term prepayments,-38786.0,126662.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,receivables_from_government,Receivables from government,-246549.0,187888.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,trade_payables,Trade and other payables,-2478613.0,4339813.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,net_decrease_working_capital,Net decrease in working capital,-20270297.0,-10558711.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operating activities,428814.0,9412531.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,employee_benefits,Payment made to defined benefit plan,-245621.0,-83420.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,finance_cost_paid,Finance costs paid,-7824746.0,-8274854.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,taxes_paid,Levies and taxes paid,-3292766.0,-1812551.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash used in operating activities,-10934319.0,-758294.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,capital_expenditure,"Payments for acquisition of property, plant and equipment",-6118696.0,-4175596.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,acquisition_intangible_assets,Payments for acquisition of intangible assets,-18477.0,-28535.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from disposal of operating fixed assets,35463.0,37515.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,short_term_investment_made,Short term investment made,,-601243.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,short_term_investment_redeemed,Short term investment redeemed,1243.0,600000.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,dividend_income,Dividend income received,,1462.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,long_term_loans,Long term loans,-3548.0,49962.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,long_term_deposits,Long term deposits,8484.0,-38684.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-6095531.0,-4155119.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,long_term_borrowings,Proceeds from long term financing,7700000.0,358000.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,repayment_long_term_financing,Repayment of long term financing,-3283119.0,-5777758.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,lease_liabilities,Payments against lease liabilities,-1477737.0,-1044823.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,short_term_borrowings,Increase in short term borrowings-net,12893950.0,8499688.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-475.0,-91.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,cash_from_financing,Net cash generated from financing activities,15832621.0,2035016.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,foreign_exchange_difference,Exchange loss on translation,-18861.0,-43899.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,net_change_in_cash,Net decrease in cash and cash equivalents,-1216090.0,-2922296.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at the beginning of the year,-4453603.0,-1531307.0
Gul Ahmed Annual 2025.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at the end of the year,-5669693.0,-4453603.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,property_plant_equipment,"Property, plant and equipment",55384267.0,54341947.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,right_of_use_assets,Right of use assets,4247834.0,2818151.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,intangible_assets,Intangible assets,181206.0,182858.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,long_term_investment,Long term investment,70000.0,70000.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,long_term_loans,Long term loans,21487.0,17939.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,long_term_deposits,Long term deposits,512483.0,518467.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,deferred_tax_liabilities,Deferred taxation - net,1004141.0,1115326.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_non_current_assets,Total non-current assets,61421418.0,59064688.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,stores_spares_loose_tools,"Store, spares and loose tools",2856321.0,2727361.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,inventories,Stock-in-trade,72901493.0,57358906.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,trade_receivables,Trade debts,21520605.0,20719045.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,other_receivables,"Loans, advances and other receivables",5664884.0,4347029.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,prepayments,Short term prepayments,184658.0,145872.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,receivables_from_government,Receivables from government,5729576.0,3493969.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,short_term_investments,Short term investment,,1243.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,cash_and_bank,Cash and bank balances,559457.0,1081768.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_current_assets,Total current assets,109416994.0,89875193.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_assets,Total Assets,170838412.0,148939881.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,share_capital,Share capital,7400594.0,7400594.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,reserves,Reserves,44439603.0,39927105.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_share_capital_and_reserves,Total share capital and reserves,51840197.0,47327699.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,long_term_borrowings,Long term financing,18392475.0,14591587.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,lease_liabilities,Lease liability against right of use assets,4383400.0,3189839.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,deferred_government_grant,Deferred income - government grant,50620.0,74655.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,employee_benefits,Defined benefit plan - staff gratuity,475267.0,528898.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,long_term_deposits,Long term deposits,22269.0,19769.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_non_current_liabilities,Total non-current liabilities,23324031.0,18404748.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,trade_payables,Trade and other payables,31843262.0,34321875.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,accrued_markup,Accrued mark-up / profit,886790.0,1403751.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,short_term_borrowings,Short term borrowings,56082057.0,42494328.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,current_portion_non_current_liabilities,Current portion of non-current liabilities,4996906.0,3810360.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,unclaimed_dividend,Unclaimed dividend,9365.0,9840.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,unpaid_dividend,Unpaid dividend,23505.0,23505.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,taxation_net,Taxation-net,1832299.0,1143775.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_current_liabilities,Total current liabilities,95674184.0,83207434.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,total_equity_and_liabilities,Total Equity and Liabilities,170838412.0,148939881.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,revenue,Revenue from contracts with customers,185541432.0,172479728.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,-153463906.0,-143735509.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,32077526.0,28744219.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,distribution_costs,Selling and distribution cost,-11321307.0,-10000783.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative cost,-6835488.0,-5946963.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,other_expenses,Other expense,-573947.0,-572192.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,profit_from_operations,Operating profit,13346784.0,12224281.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,other_income,Other income,1170239.0,2155433.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,finance_cost,Finance costs,-7960656.0,-7664182.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before levies and taxation,6556367.0,6715532.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,levies,Levies,-1692863.0,-2235322.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation,4863504.0,4480210.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,-409085.0,371753.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit for the year,4454419.0,4851963.0
Gul Ahmed Annual 2025.pdf,profit_and_loss,consolidated,eps,Earnings per share - basic and diluted,6.02,6.56
Indus Motor.pdf,balance_sheet,unknown,property_plant_equipment,"Property, plant and equipment",20422998.0,23480794.0
Indus Motor.pdf,balance_sheet,unknown,intangible_assets,Intangible assets,77203.0,66578.0
Indus Motor.pdf,balance_sheet,unknown,loans_and_advances,Long-term loans and advances,72255.0,85462.0
Indus Motor.pdf,balance_sheet,unknown,long_term_deposits_asset,Long-term deposits,12273.0,10020.0
Indus Motor.pdf,balance_sheet,unknown,deferred_tax_assets,Deferred taxation - net,2951523.0,2756998.0
Indus Motor.pdf,balance_sheet,unknown,stores_and_spares,Stores and spares,587753.0,755609.0
Indus Motor.pdf,balance_sheet,unknown,inventories,Stock-in-trade,21766847.0,22825648.0
Indus Motor.pdf,balance_sheet,unknown,trade_receivables,Trade debts - unsecured,9913463.0,5993138.0
Indus Motor.pdf,balance_sheet,unknown,loans_and_advances,Loans and advances,2625337.0,2976680.0
Indus Motor.pdf,balance_sheet,unknown,prepayments,Short-term prepayments,77850.0,90964.0
Indus Motor.pdf,balance_sheet,unknown,other_receivables,Other receivables,3971281.0,2996515.0
Indus Motor.pdf,balance_sheet,unknown,short_term_investments,Short-term investments,116863133.0,76540835.0
Indus Motor.pdf,balance_sheet,unknown,cash_and_bank,Cash and bank balances,5397774.0,7240410.0
Indus Motor.pdf,balance_sheet,unknown,total_assets,TOTAL ASSETS,184774378.0,145819651.0
Indus Motor.pdf,balance_sheet,unknown,share_capital,"Issued, subscribed and paid-up capital",786000.0,786000.0
Indus Motor.pdf,balance_sheet,unknown,reserves,Reserves,76166638.0,66440443.0
Indus Motor.pdf,balance_sheet,unknown,long_term_loans,Long-term loan,159929.0,199912.0
Indus Motor.pdf,balance_sheet,unknown,deferred_revenue,Deferred revenue,20785.0,12902.0
Indus Motor.pdf,balance_sheet,unknown,current_maturity_long_term_debt,Current portion of long-term loan,39983.0,39983.0
Indus Motor.pdf,balance_sheet,unknown,employee_benefits,Current portion of deferred revenue,15897.0,11278.0
Indus Motor.pdf,balance_sheet,unknown,unclaimed_dividend,Unclaimed dividend,337656.0,295064.0
Indus Motor.pdf,balance_sheet,unknown,unpaid_dividend,Unpaid dividend,246910.0,115429.0
Indus Motor.pdf,balance_sheet,unknown,trade_payables,Trade and other payables,58738325.0,42273963.0
Indus Motor.pdf,balance_sheet,unknown,income_tax_expense,Taxation - net,9403397.0,8224060.0
Indus Motor.pdf,balance_sheet,unknown,total_liabilities,Total Liabilities,107821740.0,78593208.0
Indus Motor.pdf,balance_sheet,unknown,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,184774378.0,145819651.0
Indus Motor.pdf,cash_flow,unknown,cash_generated_from_operations,Cash generated from operations,57491429.0,49527630.0
Indus Motor.pdf,cash_flow,unknown,long_term_advances_deposits,Net decrease / (increase) in long-term loans and advances,10954.0,-9002.0
Indus Motor.pdf,cash_flow,unknown,deferred_revenue,Increase in deferred revenue,7883.0,10402.0
Indus Motor.pdf,cash_flow,unknown,workers_profit_participation_fund,Payment to Workers’ Profit Participation Fund,-2050003.0,-1546247.0
Indus Motor.pdf,cash_flow,unknown,workers_welfare_fund,Payment to Workers’ Welfare Fund,-466549.0,-334983.0
Indus Motor.pdf,cash_flow,unknown,net_cash_from_operations,Net cash generated from operating activities,41237421.0,37088854.0
Indus Motor.pdf,cash_flow,unknown,property_plant_equipment,"Purchase of property, plant and equipment and intangible assets",-3284288.0,-5040461.0
Indus Motor.pdf,cash_flow,unknown,proceeds_disposal_fixed_assets,"Proceeds from disposal of property, plant and equipment",342816.0,185589.0
Indus Motor.pdf,cash_flow,unknown,interest_income_received,Interest received on Pakistan Investment Bonds,,848202.0
Indus Motor.pdf,cash_flow,unknown,investment_bond_proceeds,Proceeds from sale / maturity of Pakistan Investment Bonds - net,1002616.0,10424135.0
Indus Motor.pdf,cash_flow,unknown,investment_bond_proceeds,Proceeds from sale of / (investment in) listed mutual fund units - net,3171629.0,-30151454.0
Indus Motor.pdf,cash_flow,unknown,interest_income_received,Interest received on Market Treasury Bills,372018.0,88760.0
Indus Motor.pdf,cash_flow,unknown,cash_from_investing,Net cash used in investing activities,-22360388.0,-36577916.0
Indus Motor.pdf,cash_flow,unknown,dividend_paid,Dividend paid,-13109327.0,-11169936.0
Indus Motor.pdf,cash_flow,unknown,cash_from_financing,Net cash used in financing activities,-13149310.0,-11209919.0
Indus Motor.pdf,cash_flow,unknown,net_change_in_cash,Net increase / (decrease) in cash and cash equivalents,5727723.0,-10698981.0
Indus Motor.pdf,cash_flow,unknown,cash_at_beginning,Cash and cash equivalents at beginning of the year,14107143.0,24806124.0
Indus Motor.pdf,cash_flow,unknown,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,19834866.0,14107143.0
Indus Motor.pdf,profit_and_loss,unknown,revenue,Revenue from contracts with customers,215136582.0,152481025.0
Indus Motor.pdf,profit_and_loss,unknown,cost_of_sales,Cost of sales,-183941195.0,-133098723.0
Indus Motor.pdf,profit_and_loss,unknown,gross_profit,Gross profit,31195387.0,19382302.0
Indus Motor.pdf,profit_and_loss,unknown,distribution_costs,Distribution expenses,-2263836.0,-5541811.0
Indus Motor.pdf,profit_and_loss,unknown,administrative_expenses,Administrative expenses,-3601033.0,-2643029.0
Indus Motor.pdf,profit_and_loss,unknown,other_operating_expenses,Other operating expenses,-243953.0,-177903.0
Indus Motor.pdf,profit_and_loss,unknown,workers_profit_participation_fund,Workers’ Profit Participation Fund and Workers’ Welfare Fund,-2101774.0,-1178053.0
Indus Motor.pdf,profit_and_loss,unknown,profit_from_operations,Net profit from operations,22984791.0,9841506.0
Indus Motor.pdf,profit_and_loss,unknown,other_income,Other income,14949419.0,13656239.0
Indus Motor.pdf,profit_and_loss,unknown,finance_cost,Finance costs,-263733.0,-170291.0
Indus Motor.pdf,profit_and_loss,unknown,profit_before_tax,Profit before taxation and levy,37670477.0,23327454.0
Indus Motor.pdf,profit_and_loss,unknown,profit_before_tax,Profit before taxation,37489342.0,22712870.0
Indus Motor.pdf,profit_and_loss,unknown,income_tax_expense,Taxation,-14479683.0,-7640444.0
Indus Motor.pdf,profit_and_loss,unknown,profit_for_the_year,Profit after taxation,23009659.0,15072426.0
Indus Motor.pdf,profit_and_loss,unknown,eps,Earnings per share - basic and diluted,292.74,191.76
JS BankLtd.pdf,balance_sheet,consolidated,cash_and_balances_with_banks,Cash and balances with treasury banks,112518691.0,84152368.0
JS BankLtd.pdf,balance_sheet,consolidated,lendings_to_financial_institutions,Lendings to financial institutions,38838746.0,4257928.0
JS BankLtd.pdf,balance_sheet,consolidated,long_term_investment,Investments,581458618.0,629466174.0
JS BankLtd.pdf,balance_sheet,consolidated,prepayments,Advances,542341772.0,521272420.0
JS BankLtd.pdf,balance_sheet,consolidated,depreciation_amortisation,Property and equipment,39242673.0,28175404.0
JS BankLtd.pdf,balance_sheet,consolidated,right_of_use_assets,Right-of-use assets,8968662.0,7078577.0
JS BankLtd.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,12465883.0,12259952.0
JS BankLtd.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred tax assets,3356645.0,
JS BankLtd.pdf,balance_sheet,consolidated,total_assets,Total Assets,1415623704.0,1359043128.0
JS BankLtd.pdf,balance_sheet,consolidated,bills_payable,Bills payable,17734525.0,21899370.0
JS BankLtd.pdf,balance_sheet,consolidated,long_term_borrowings,Borrowings,40741188.0,114360666.0
JS BankLtd.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,10055035.0,7845190.0
JS BankLtd.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred tax liabilities,,2452165.0
JS BankLtd.pdf,balance_sheet,consolidated,contract_liabilities,Other liabilities,55046690.0,42370206.0
JS BankLtd.pdf,balance_sheet,consolidated,total_liabilities,Total Liabilities,1334500069.0,1282246574.0
JS BankLtd.pdf,balance_sheet,consolidated,contract_assets,NET ASSETS,81123635.0,76796554.0
